2024-05-20,2420.64,2444.05,2449.99,2417.01,0,0.00,1.37,1.25,30.11,0.00
2024-05-17,2376.82,2413.94,2420.04,2374.56,0,0.00,1.91,1.56,37.16,0.00
2024-05-16,2386.03,2376.78,2396.53,2372.11,0,0.00,1.02,-0.39,-9.25,0.00
2024-05-15,2358.21,2386.03,2390.03,2354.69,0,0.00,1.50,1.18,27.82,0.00
2024-05-14,2336.29,2358.21,2359.37,2335.22,0,0.00,1.03,0.94,21.92,0.00
2024-05-13,2362.75,2336.29,2364.10,2333.23,0,0.00,1.31,-1.02,-24.19,0.00
2024-05-10,2346.23,2360.48,2378.18,2345.34,0,0.00,1.40,0.61,14.38,0.00
2024-05-09,2308.91,2346.10,2346.85,2307.29,0,0.00,1.71,1.61,37.19,0.00
2024-05-08,2314.12,2308.91,2321.42,2304.58,0,0.00,0.73,-0.23,-5.21,0.00
2024-05-07,2323.88,2314.12,2329.59,2310.81,0,0.00,0.81,-0.42,-9.76,0.00
2024-05-06,2304.43,2323.88,2331.19,2292.32,0,0.00,1.69,0.93,21.31,0.00
2024-05-03,2303.51,2302.57,2317.66,2279.12,0,0.00,1.67,-0.05,-1.11,0.00
2024-05-02,2317.64,2303.68,2326.21,2287.24,0,0.00,1.68,-0.63,-14.55,0.00
2024-05-01,2285.79,2318.23,2327.38,2281.75,0,0.00,2.00,1.42,32.44,0.00
2024-04-30,2335.38,2285.79,2336.26,2285.79,0,0.00,2.16,-2.12,-49.59,0.00
2024-04-29,2339.64,2335.38,2346.06,2324.29,0,0.00,0.93,-0.11,-2.56,0.00
2024-04-26,2332.08,2337.94,2351.69,2327.28,0,0.00,1.05,0.25,5.86,0.00
2024-04-25,2315.88,2332.08,2343.09,2308.81,0,0.00,1.48,0.68,15.86,0.00
2024-04-24,2322.15,2316.22,2336.15,2312.95,0,0.00,1.00,-0.26,-5.93,0.00
2024-04-23,2326.59,2322.15,2334.56,2294.30,0,0.00,1.73,-0.19,-4.44,0.00
2024-04-22,2389.15,2326.59,2389.15,2325.47,0,0.00,2.66,-2.69,-64.27,0.00
2024-04-19,2378.59,2390.86,2415.46,2373.38,0,0.00,1.77,0.52,12.27,0.00
2024-04-18,2362.01,2378.59,2391.47,2361.10,0,0.00,1.29,0.74,17.50,0.00
2024-04-17,2382.91,2361.09,2395.30,2361.09,0,0.00,1.44,-0.92,-21.82,0.00
2024-04-16,2382.81,2382.91,2397.24,2364.14,0,0.00,1.39,0.00,0.10,0.00
2024-04-15,2353.78,2382.81,2386.78,2329.43,0,0.00,2.45,1.63,38.28,0.00
2024-04-12,2375.20,2344.53,2429.24,2335.55,0,0.00,3.95,-1.21,-28.82,0.00
2024-04-11,2332.91,2373.35,2377.54,2326.85,0,0.00,2.17,1.73,40.44,0.00
2024-04-10,2352.86,2332.91,2359.96,2319.80,0,0.00,1.71,-0.85,-19.95,0.00
2024-04-09,2339.18,2352.86,2364.83,2337.36,0,0.00,1.17,0.58,13.68,0.00
2024-04-08,2326.84,2339.18,2348.92,2304.50,0,0.00,1.91,0.40,9.25,0.00
2024-04-05,2290.32,2329.93,2329.93,2269.24,0,0.00,2.65,1.73,39.61,0.00
2024-04-04,2299.60,2290.32,2304.18,2283.19,0,0.00,0.91,-0.40,-9.26,0.00
2024-04-03,2280.59,2299.58,2300.47,2268.07,0,0.00,1.42,0.83,18.99,0.00
2024-04-02,2250.72,2280.59,2280.99,2247.51,0,0.00,1.49,1.33,29.87,0.00
2024-04-01,2235.58,2250.72,2265.43,2229.37,0,0.00,1.62,0.80,17.97,0.00
2024-03-28,2194.74,2232.75,2232.76,2187.76,0,0.00,2.05,1.73,38.02,0.00
2024-03-27,2178.29,2194.73,2197.22,2174.31,0,0.00,1.05,0.75,16.44,0.00
2024-03-26,2171.88,2178.29,2198.97,2167.99,0,0.00,1.43,0.30,6.41,0.00
2024-03-25,2176.30,2171.88,2180.00,2164.06,0,0.00,0.74,0.29,6.24,0.00
2024-03-22,2181.24,2165.64,2185.70,2157.92,0,0.00,1.27,-0.72,-15.64,0.00
2024-03-21,2186.10,2181.28,2211.32,2167.70,0,0.00,2.00,-0.22,-4.82,0.00
2024-03-20,2157.53,2186.10,2187.98,2150.31,0,0.00,1.75,1.32,28.57,0.00
2024-03-19,2160.30,2157.53,2162.76,2148.05,0,0.00,0.68,-0.13,-2.77,0.00
2024-03-18,2156.50,2160.30,2163.11,2146.41,0,0.00,0.77,0.20,4.22,0.00
2024-03-15,2162.27,2156.08,2172.46,2155.68,0,0.00,0.78,-0.29,-6.19,0.00
2024-03-14,2174.61,2162.27,2176.88,2154.26,0,0.00,1.04,-0.57,-12.31,0.00
2024-03-13,2158.22,2174.58,2179.29,2156.19,0,0.00,1.07,0.76,16.36,0.00
2024-03-12,2182.72,2158.22,2184.45,2151.75,0,0.00,1.50,-1.12,-24.50,0.00
2024-03-11,2179.12,2182.72,2188.21,2176.63,0,0.00,0.53,0.18,3.92,0.00
2024-03-08,2159.85,2178.80,2194.19,2154.36,0,0.00,1.84,0.87,18.88,0.00
2024-03-07,2148.12,2159.92,2162.79,2144.72,0,0.00,0.84,0.55,11.80,0.00
2024-03-06,2127.96,2148.12,2151.66,2124.09,0,0.00,1.30,0.95,20.16,0.00
2024-03-05,2114.47,2127.96,2139.43,2110.70,0,0.00,1.36,0.64,13.49,0.00
2024-03-04,2083.09,2114.47,2119.97,2079.55,0,0.00,1.94,1.53,31.92,0.00
2024-03-01,2044.11,2082.55,2087.93,2039.25,0,0.00,2.38,1.88,38.42,0.00
2024-02-29,2034.56,2044.13,2050.53,2028.29,0,0.00,1.09,0.47,9.57,0.00
2024-02-28,2030.52,2034.56,2037.18,2024.98,0,0.00,0.60,0.20,4.04,0.00
2024-02-28,2030.52,2034.56,2037.18,2024.98,0,0.00,0.60,0.20,4.04,0.00
2024-02-27,2031.34,2030.52,2039.40,2029.04,0,0.00,0.51,-0.04,-0.83,0.00
2024-02-26,2033.22,2031.35,2037.10,2025.14,0,0.00,0.59,-0.21,-4.22,0.00
2024-02-23,2024.32,2035.57,2041.61,2016.16,0,0.00,1.26,0.55,11.11,0.00
2024-02-22,2026.07,2024.46,2034.31,2020.36,0,0.00,0.69,-0.08,-1.61,0.00
2024-02-21,2024.08,2026.07,2032.07,2020.93,0,0.00,0.55,0.10,1.99,0.00
2024-02-20,2017.94,2024.08,2030.74,2015.07,0,0.00,0.78,0.30,6.14,0.00
2024-02-19,2014.89,2017.94,2023.01,2010.47,0,0.00,0.62,0.25,4.94,0.00
2024-02-16,2004.09,2013.00,2015.10,1996.33,0,0.00,0.94,0.46,9.15,0.00
2024-02-15,1991.81,2003.85,2007.96,1990.44,0,0.00,0.88,0.60,12.04,0.00
2024-02-14,1992.96,1991.81,1995.90,1985.71,0,0.00,0.51,-0.06,-1.15,0.00
2024-02-13,2019.86,1992.96,2029.28,1990.85,0,0.00,1.90,-1.34,-27.14,0.00
2024-02-12,2025.56,2020.10,2027.61,2011.95,0,0.00,0.77,-0.22,-4.40,0.00
2024-02-09,2034.21,2024.50,2035.44,2020.68,0,0.00,0.73,-0.48,-9.82,0.00
2024-02-08,2035.07,2034.32,2038.55,2020.82,0,0.00,0.87,-0.04,-0.75,0.00
2024-02-07,2036.00,2035.07,2043.90,2030.88,0,0.00,0.64,-0.05,-0.93,0.00
2024-02-06,2024.86,2036.00,2038.54,2023.50,0,0.00,0.74,0.55,11.14,0.00
2024-02-05,2040.07,2024.86,2042.34,2014.98,0,0.00,1.34,-0.73,-14.80,0.00
2024-02-02,2054.85,2039.66,2057.14,2028.28,0,0.00,1.40,-0.73,-15.08,0.00
2024-02-01,2039.06,2054.74,2065.22,2030.83,0,0.00,1.69,0.77,15.68,0.00
2024-01-31,2036.92,2039.06,2055.16,2031.82,0,0.00,1.15,0.11,2.14,0.00
2024-01-30,2032.08,2036.92,2048.39,2030.23,0,0.00,0.89,0.24,4.84,0.00
2024-01-29,2026.19,2032.08,2037.60,2019.35,0,0.00,0.90,0.67,13.51,0.00
2024-01-26,2020.71,2018.57,2026.20,2016.22,0,0.00,0.49,-0.11,-2.29,0.00
2024-01-25,2014.10,2020.86,2024.74,2012.73,0,0.00,0.60,0.34,6.76,0.00
2024-01-24,2029.21,2014.10,2035.63,2011.96,0,0.00,1.17,-0.74,-15.11,0.00
2024-01-23,2021.71,2029.21,2037.22,2019.72,0,0.00,0.87,0.37,7.50,0.00
2024-01-22,2029.13,2021.71,2032.20,2016.69,0,0.00,0.76,-0.39,-7.92,0.00
2024-01-19,2023.13,2029.63,2038.01,2020.53,0,0.00,0.86,0.32,6.50,0.00
2024-01-18,2006.36,2023.13,2023.26,2006.26,0,0.00,0.85,0.84,16.77,0.00
2024-01-17,2028.47,2006.36,2032.51,2002.11,0,0.00,1.50,-1.09,-22.11,0.00
2024-01-16,2054.76,2028.47,2055.46,2024.62,0,0.00,1.50,-1.28,-26.29,0.00
2024-01-15,2047.38,2054.76,2058.68,2045.90,0,0.00,0.62,0.28,5.77,0.00
2024-01-12,2028.76,2048.99,2061.46,2028.72,0,0.00,1.61,1.00,20.30,0.00
2024-01-11,2024.37,2028.69,2037.59,2013.67,0,0.00,1.18,0.21,4.32,0.00
2024-01-10,2030.19,2024.37,2038.53,2020.51,0,0.00,0.89,-0.29,-5.82,0.00
2024-01-09,2028.05,2030.19,2039.76,2026.51,0,0.00,0.65,0.11,2.14,0.00
2024-01-08,2045.19,2028.05,2046.69,2016.88,0,0.00,1.46,-0.86,-17.52,0.00
2024-01-05,2043.37,2045.57,2063.34,2026.69,0,0.00,1.79,0.11,2.15,0.00
2024-01-04,2041.47,2043.42,2050.60,2037.66,0,0.00,0.63,0.10,1.95,0.00
2024-01-03,2058.99,2041.47,2065.78,2031.16,0,0.00,1.68,-0.85,-17.52,0.00
2024-01-02,2066.26,2058.99,2078.48,2057.95,0,0.00,0.99,-0.35,-7.27,0.00
2024-01-01,2066.26,2066.26,2066.26,2066.26,0,0.00,0.00,0.16,3.36,0.00
2023-12-29,2065.51,2062.90,2074.59,2058.79,0,0.00,0.76,-0.13,-2.61,0.00
2023-12-28,2077.34,2065.51,2088.41,2064.91,0,0.00,1.13,-0.57,-11.83,0.00
2023-12-27,2067.96,2077.34,2084.11,2062.54,0,0.00,1.04,0.45,9.38,0.00
2023-12-26,2055.71,2067.96,2069.05,2053.59,0,0.00,0.75,0.60,12.25,0.00
2023-12-25,2055.71,2055.71,2055.71,2055.71,0,0.00,0.00,0.13,2.71,0.00
2023-12-22,2045.94,2053.00,2070.23,2045.84,0,0.00,1.19,0.35,7.10,0.00
2023-12-21,2031.42,2045.90,2046.02,2031.42,0,0.00,0.72,0.71,14.48,0.00
2023-12-20,2040.23,2031.42,2043.35,2027.86,0,0.00,0.76,-0.43,-8.81,0.00
2023-12-19,2027.26,2040.23,2046.85,2021.85,0,0.00,1.23,0.64,12.97,0.00
2023-12-18,2020.36,2027.26,2033.70,2016.04,0,0.00,0.87,0.37,7.56,0.00
2023-12-15,2036.37,2019.70,2044.52,2016.36,0,0.00,1.38,-0.82,-16.67,0.00
2023-12-14,2027.51,2036.37,2047.55,2024.89,0,0.00,1.12,0.44,8.86,0.00
2023-12-13,1979.48,2027.51,2027.57,1973.52,0,0.00,2.73,2.43,48.03,0.00
2023-12-12,1981.73,1979.48,1994.40,1977.50,0,0.00,0.85,-0.11,-2.25,0.00
2023-12-11,2005.03,1981.73,2007.87,1975.97,0,0.00,1.59,-1.14,-22.82,0.00
2023-12-11,2005.03,1981.73,2007.87,1975.97,0,0.00,1.59,-1.14,-22.82,0.00
2023-12-08,2028.43,2004.55,2033.75,1995.54,0,0.00,1.88,-1.18,-23.88,0.00
2023-12-07,2025.46,2028.43,2039.61,2021.03,0,0.00,0.92,0.15,2.97,0.00
2023-12-06,2019.19,2025.46,2035.13,2017.55,0,0.00,0.87,0.31,6.27,0.00
2023-12-05,2029.23,2019.19,2040.61,2010.83,0,0.00,1.47,-0.49,-10.04,0.00
2023-12-04,2072.33,2029.23,2149.32,2020.18,0,0.00,6.23,-2.07,-42.90,0.00
2023-12-01,2036.17,2072.13,2074.36,2035.20,0,0.00,1.92,1.77,35.96,0.00
2023-11-30,2044.20,2036.17,2046.84,2032.95,0,0.00,0.68,-0.39,-8.03,0.00
2023-11-29,2040.96,2044.20,2050.60,2036.88,0,0.00,0.67,0.16,3.24,0.00
2023-11-28,2014.16,2040.96,2042.60,2012.38,0,0.00,1.50,1.33,26.74,0.00
